Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
70,0.0018,0.0004,100.0,518.67,642.81,1588.1,1413.38,14.62,21.61,552.88,2388.08,9067.11,1.3,47.37,521.48,2388.09,8137.96,8.4457,0.03,393,2388,100.0,38.74,23.2493,0
71,20.0009,0.7008,100.0,491.19,607.39,1485.05,1252.46,9.35,13.66,335.0,2324.04,8730.46,1.08,44.36,314.73,2388.18,8065.88,9.244,0.02,366,2324,100.0,24.31,14.741,0
72,19.9986,0.7014,100.0,491.19,607.68,1487.75,1258.69,9.35,13.66,335.16,2324.02,8731.4,1.08,44.41,315.44,2388.15,8063.84,9.2377,0.02,366,2324,100.0,24.51,14.7142,0
73,25.0059,0.62,60.0,462.54,537.15,1259.74,1051.17,7.05,9.03,175.8,1915.46,8021.12,0.94,36.75,164.27,2028.35,7880.34,10.8781,0.02,308,1915,84.93,14.33,8.6027,0
74,10.0022,0.25,100.0,489.05,604.77,1507.08,1306.95,10.52,15.5,393.49,2318.96,8785.49,1.26,45.64,370.72,2388.18,8132.97,8.6659,0.03,369,2319,100.0,28.53,17.1286,0
75,10.006,0.2513,100.0,489.05,604.98,1504.01,1311.96,10.52,15.49,394.24,2318.98,8785.18,1.26,45.48,370.96,2388.2,8135.77,8.663,0.03,370,2319,100.0,28.57,17.1819,0
76,35.0013,0.84,100.0,449.44,555.7,1363.62,1135.65,5.48,8.0,195.06,2223.04,8355.65,1.02,41.99,182.93,2388.13,8071.18,9.3349,0.02,333,2223,100.0,14.78,9.0122,0
77,41.9983,0.84,100.0,445.0,549.24,1350.04,1132.01,3.91,5.72,138.37,2211.95,8325.66,1.02,42.25,130.74,2388.04,8086.32,9.353,0.02,331,2212,100.0,10.66,6.2985,0
78,0.0014,0.0,100.0,518.67,642.88,1578.51,1417.74,14.62,21.61,553.5,2388.06,9057.2,1.3,47.51,521.83,2388.07,8143.36,8.4568,0.03,393,2388,100.0,38.92,23.2592,0
79,19.9983,0.7012,100.0,491.19,607.51,1486.13,1253.1,9.35,13.66,334.95,2324.0,8734.25,1.08,44.48,314.63,2388.19,8066.16,9.2258,0.02,364,2324,100.0,24.25,14.7285,0
80,34.9989,0.84,100.0,449.44,555.4,1370.39,1131.94,5.48,8.0,195.26,2223.1,8357.9,1.02,41.98,182.97,2388.17,8072.65,9.3569,0.02,334,2223,100.0,14.84,8.835,0
81,0.0017,0.0009,100.0,518.67,642.59,1589.36,1405.31,14.62,21.61,553.36,2388.11,9065.62,1.3,47.6,521.76,2388.13,8140.0,8.4749,0.03,394,2388,100.0,38.94,23.1775,0
82,25.0065,0.62,60.0,462.54,536.75,1260.89,1046.57,7.05,9.03,175.34,1915.49,8020.63,0.94,36.63,164.51,2028.36,7878.19,10.9457,0.02,307,1915,84.93,14.27,8.6379,0
83,42.0079,0.8419,100.0,445.0,549.92,1360.79,1132.21,3.91,5.72,138.46,2212.0,8329.45,1.02,42.07,130.6,2388.06,8091.05,9.4108,0.02,332,2212,100.0,10.76,6.4452,0
84,25.0,0.6213,60.0,462.54,536.9,1261.27,1050.34,7.05,9.02,175.86,1915.41,8021.81,0.94,36.86,164.5,2028.36,7879.98,10.9256,0.02,306,1915,84.93,14.44,8.6165,0
85,42.0074,0.84,100.0,445.0,549.63,1358.44,1133.83,3.91,5.72,138.38,2212.0,8329.97,1.02,42.35,130.77,2388.07,8093.46,9.377,0.02,330,2212,100.0,10.65,6.3355,0
86,20.005,0.7,100.0,491.19,607.61,1484.4,1247.85,9.35,13.66,334.66,2324.03,8729.63,1.08,44.54,314.89,2388.13,8070.08,9.2327,0.02,366,2324,100.0,24.49,14.6445,0
87,0.0012,0.0,100.0,518.67,643.19,1593.67,1406.6,14.62,21.61,553.06,2388.14,9063.43,1.3,47.51,521.09,2388.14,8136.07,8.4795,0.03,393,2388,100.0,38.7,23.2324,0
88,0.0002,0.0011,100.0,518.67,643.16,1593.37,1412.44,14.62,21.61,553.09,2388.12,9064.52,1.3,47.52,521.45,2388.1,8145.63,8.4561,0.03,395,2388,100.0,38.74,23.2217,0
89,42.0072,0.8411,100.0,445.0,549.93,1350.74,1124.22,3.91,5.72,138.4,2211.99,8322.32,1.02,42.19,130.26,2388.11,8092.77,9.3663,0.02,331,2212,100.0,10.63,6.2302,0
90,0.002,0.001,100.0,518.67,643.47,1593.44,1414.74,14.62,21.61,554.36,2388.1,9068.63,1.3,47.56,520.95,2388.1,8145.67,8.4388,0.03,393,2388,100.0,38.74,23.2319,0
91,20.0071,0.7015,100.0,491.19,608.05,1495.32,1253.28,9.35,13.66,334.2,2323.99,8726.27,1.08,44.41,314.95,2388.21,8064.41,9.2327,0.02,365,2324,100.0,24.54,14.7117,0
92,10.0017,0.25,100.0,489.05,604.84,1500.65,1313.47,10.52,15.49,394.25,2318.94,8788.86,1.26,45.59,371.4,2388.15,8136.67,8.6491,0.03,370,2319,100.0,28.62,17.1818,0
93,10.0008,0.2508,100.0,489.05,604.48,1505.61,1314.42,10.52,15.5,394.32,2318.94,8783.18,1.26,45.35,371.51,2388.18,8141.31,8.6689,0.03,370,2319,100.0,28.56,17.0942,0
94,42.0,0.84,100.0,445.0,549.93,1357.85,1128.94,3.91,5.71,139.19,2211.99,8328.79,1.02,42.09,131.0,2388.04,8091.46,9.4232,0.02,331,2212,100.0,10.69,6.4469,0
95,20.0039,0.7007,100.0,491.19,607.64,1487.1,1251.66,9.35,13.66,334.88,2324.06,8735.64,1.08,44.29,315.03,2388.14,8065.54,9.2782,0.02,367,2324,100.0,24.61,14.6776,0
96,34.9985,0.84,100.0,449.44,555.84,1365.94,1133.03,5.48,8.0,194.14,2223.04,8362.61,1.02,41.9,183.06,2388.18,8076.51,9.3382,0.02,333,2223,100.0,14.89,8.9186,0
97,42.0006,0.84,100.0,445.0,549.39,1355.02,1128.51,3.91,5.72,138.78,2212.0,8324.21,1.02,42.33,130.87,2388.05,8090.06,9.3863,0.02,331,2212,100.0,10.58,6.4103,0
98,42.0076,0.84,100.0,445.0,549.82,1359.48,1123.36,3.91,5.72,138.77,2212.0,8326.78,1.02,42.1,130.55,2388.15,8091.55,9.3834,0.02,330,2212,100.0,10.62,6.4242,0
99,20.0073,0.7,100.0,491.19,607.26,1485.19,1256.7,9.35,13.66,334.59,2324.03,8733.73,1.08,44.45,315.13,2388.12,8067.1,9.2625,0.02,367,2324,100.0,24.52,14.7043,0
100,42.0012,0.84,100.0,445.0,549.86,1359.72,1130.41,3.91,5.72,139.27,2211.96,8323.82,1.02,42.13,129.99,2388.07,8090.62,9.3606,0.02,331,2212,100.0,10.6,6.3656,0
101,20.0075,0.7015,100.0,491.19,607.87,1491.35,1254.29,9.35,13.65,333.94,2324.0,8727.86,1.08,44.45,314.96,2388.17,8073.36,9.2258,0.02,366,2324,100.0,24.33,14.7599,0
102,10.0013,0.2513,100.0,489.05,604.85,1496.3,1310.56,10.52,15.49,394.48,2319.01,8796.68,1.26,45.54,371.52,2388.15,8136.36,8.6622,0.03,370,2319,100.0,28.54,17.0466,0
103,35.0038,0.84,100.0,449.44,556.02,1370.79,1130.38,5.48,8.0,194.7,2223.03,8355.69,1.02,42.16,183.27,2388.16,8074.2,9.3288,0.02,334,2223,100.0,14.66,8.8738,0
104,0.0027,0.0,100.0,518.67,643.62,1585.2,1410.91,14.62,21.61,553.75,2388.09,9058.79,1.3,47.59,521.43,2388.13,8140.83,8.4832,0.03,393,2388,100.0,38.79,23.1969,0
105,25.0076,0.621,60.0,462.54,536.32,1256.73,1055.19,7.05,9.03,175.83,1915.45,8019.15,0.94,36.84,164.07,2028.37,7879.7,10.9093,0.02,307,1915,84.93,14.19,8.557,0
106,0.0001,0.0001,100.0,518.67,642.69,1588.61,1419.05,14.62,21.61,553.12,2388.11,9070.92,1.3,47.55,521.5,2388.11,8144.88,8.4507,0.03,393,2388,100.0,38.8,23.1408,0
107,0.0001,0.0,100.0,518.67,643.12,1582.58,1417.78,14.62,21.61,553.54,2388.13,9073.88,1.3,47.59,521.28,2388.11,8148.23,8.4357,0.03,395,2388,100.0,38.87,23.2994,0
108,42.0066,0.841,100.0,445.0,550.12,1360.0,1130.54,3.91,5.72,138.21,2212.02,8339.04,1.02,41.99,130.61,2388.15,8098.1,9.3571,0.02,331,2212,100.0,10.62,6.466,0
109,42.0026,0.84,100.0,445.0,549.61,1354.08,1128.76,3.91,5.72,139.25,2212.05,8327.1,1.02,42.4,130.47,2388.06,8098.63,9.4011,0.02,333,2212,100.0,10.71,6.3105,0
110,10.0003,0.25,100.0,489.05,605.03,1506.11,1312.28,10.52,15.49,394.85,2319.0,8792.66,1.26,45.4,371.41,2388.16,8140.75,8.6863,0.03,369,2319,100.0,28.5,17.0764,0
111,20.0034,0.7,100.0,491.19,607.86,1486.25,1259.35,9.35,13.65,334.58,2324.08,8731.24,1.07,44.6,314.59,2388.15,8065.78,9.2346,0.02,367,2324,100.0,24.55,14.6469,0
112,41.9984,0.8408,100.0,445.0,549.6,1353.7,1136.96,3.91,5.72,139.39,2212.01,8327.78,1.02,42.34,130.4,2388.11,8088.2,9.3565,0.02,332,2212,100.0,10.63,6.3053,0
113,42.0056,0.84,100.0,445.0,550.01,1359.22,1130.85,3.91,5.71,137.6,2212.03,8333.52,1.02,42.28,130.4,2388.15,8091.65,9.4045,0.02,330,2212,100.0,10.42,6.3647,0
114,10.0014,0.2513,100.0,489.05,604.67,1501.14,1314.54,10.52,15.49,394.62,2318.96,8786.19,1.26,45.79,371.65,2388.21,8143.45,8.6645,0.03,371,2319,100.0,28.47,17.1628,0
115,42.0062,0.84,100.0,445.0,549.57,1349.22,1129.0,3.91,5.72,138.26,2212.01,8332.76,1.02,42.17,129.68,2388.12,8090.43,9.3752,0.02,331,2212,100.0,10.54,6.3223,0
116,9.9982,0.25,100.0,489.05,604.97,1503.56,1312.13,10.52,15.49,394.4,2319.04,8792.09,1.26,45.54,371.39,2388.17,8139.6,8.6706,0.03,371,2319,100.0,28.31,17.0486,0
117,0.0018,0.0013,100.0,518.67,642.98,1592.22,1411.85,14.62,21.61,552.52,2388.13,9061.61,1.3,47.57,521.08,2388.1,8145.51,8.4441,0.03,395,2388,100.0,38.7,23.3184,0
118,0.0,0.0,100.0,518.67,642.6,1590.48,1410.23,14.62,21.61,553.55,2388.14,9060.52,1.3,47.81,521.45,2388.12,8145.88,8.4555,0.03,395,2388,100.0,38.6,23.2679,0
119,0.0014,0.0,100.0,518.67,642.75,1590.69,1411.73,14.62,21.61,553.1,2388.08,9067.42,1.3,47.62,522.02,2388.1,8144.79,8.4126,0.03,393,2388,100.0,38.8,23.2049,0
120,35.0006,0.84,100.0,449.44,556.08,1363.81,1127.85,5.48,8.0,194.34,2223.16,8360.14,1.02,42.0,182.94,2388.24,8075.58,9.3435,0.02,334,2223,100.0,14.95,8.7222,0
121,42.0074,0.8403,100.0,445.0,549.2,1351.25,1132.16,3.91,5.72,139.22,2212.1,8335.14,1.02,42.19,130.34,2388.22,8097.45,9.3738,0.02,333,2212,100.0,10.35,6.4173,0
122,25.0016,0.6203,60.0,462.54,536.69,1268.31,1052.59,7.05,9.03,175.71,1915.57,8021.3,0.94,36.91,164.85,2028.43,7883.76,10.9116,0.02,308,1915,84.93,14.27,8.5555,0
123,9.9992,0.2519,100.0,489.05,604.53,1500.81,1313.9,10.52,15.49,394.78,2318.95,8793.05,1.26,45.49,370.93,2388.16,8137.85,8.6652,0.03,369,2319,100.0,28.61,17.0462,0
124,0.0028,0.0002,100.0,518.67,643.03,1591.45,1409.81,14.62,21.61,552.74,2388.13,9071.94,1.3,47.52,521.25,2388.12,8143.89,8.4246,0.03,393,2388,100.0,38.67,23.343,0
125,42.0068,0.8416,100.0,445.0,549.81,1354.44,1129.5,3.91,5.72,138.63,2212.15,8331.4,1.02,42.02,130.26,2388.17,8095.49,9.3455,0.02,331,2212,100.0,10.62,6.2904,0
126,42.0049,0.84,100.0,445.0,549.46,1358.41,1127.75,3.91,5.72,139.24,2212.08,8336.46,1.02,42.19,130.75,2388.15,8099.72,9.4144,0.02,330,2212,100.0,10.47,6.2642,0
127,0.0003,0.0,100.0,518.67,642.89,1596.44,1412.43,14.62,21.61,553.23,2388.18,9066.65,1.3,47.74,520.94,2388.08,8150.81,8.4919,0.03,394,2388,100.0,38.72,23.3237,0
128,25.0004,0.6203,60.0,462.54,536.92,1263.18,1049.99,7.05,9.03,175.5,1915.52,8023.07,0.94,36.89,164.02,2028.38,7882.2,10.9378,0.02,310,1915,84.93,14.33,8.4645,0
129,0.0009,0.0,100.0,518.67,643.06,1595.81,1414.13,14.62,21.61,553.16,2388.09,9080.65,1.3,47.53,521.16,2388.08,8146.83,8.4576,0.03,392,2388,100.0,38.73,23.2298,0
130,42.0077,0.84,100.0,445.0,549.78,1353.47,1130.29,3.91,5.72,139.12,2212.07,8339.98,1.02,42.19,131.2,2388.15,8093.75,9.3714,0.02,331,2212,100.0,10.66,6.4817,0
131,10.0052,0.2512,100.0,489.05,604.69,1502.35,1309.74,10.52,15.5,393.89,2318.98,8794.58,1.26,45.56,371.14,2388.16,8137.91,8.6632,0.03,371,2319,100.0,28.51,17.1656,0
132,34.9989,0.8409,100.0,449.44,555.89,1370.76,1139.53,5.48,8.0,194.57,2223.14,8358.11,1.02,41.99,183.28,2388.28,8074.65,9.3609,0.02,333,2223,100.0,15.0,8.7933,0
133,10.0064,0.2505,100.0,489.05,605.22,1497.21,1310.86,10.52,15.49,393.9,2318.94,8793.76,1.26,45.72,370.92,2388.14,8141.15,8.6612,0.03,370,2319,100.0,28.36,17.1039,0
134,42.0055,0.8414,100.0,445.0,549.74,1357.73,1132.62,3.91,5.72,139.07,2212.09,8336.61,1.02,42.2,131.11,2388.18,8097.33,9.3724,0.02,332,2212,100.0,10.58,6.2696,0
135,35.0002,0.84,100.0,449.44,555.88,1373.94,1134.11,5.48,8.0,194.57,2223.24,8375.35,1.02,42.25,182.97,2388.28,8082.03,9.3446,0.02,335,2223,100.0,14.9,8.8226,0
136,9.9981,0.25,100.0,489.05,605.0,1501.24,1313.24,10.52,15.5,393.7,2318.97,8801.45,1.26,45.53,371.59,2388.25,8139.69,8.7072,0.03,370,2319,100.0,28.57,17.0539,0
137,25.0036,0.62,60.0,462.54,537.35,1259.02,1051.41,7.05,9.03,175.45,1915.54,8026.01,0.94,36.79,164.75,2028.43,7885.53,10.9488,0.02,308,1915,84.93,14.26,8.4253,0
138,0.0016,0.0,100.0,518.67,642.64,1588.73,1409.27,14.62,21.61,552.65,2388.18,9072.17,1.3,47.57,520.69,2388.09,8153.3,8.4603,0.03,394,2388,100.0,38.82,23.2995,0
139,25.0023,0.62,60.0,462.54,537.15,1263.19,1052.82,7.05,9.03,175.03,1915.64,8025.66,0.94,36.75,164.35,2028.52,7884.91,10.9187,0.02,308,1915,84.93,14.35,8.5661,0
140,25.0024,0.6213,60.0,462.54,536.81,1266.54,1054.25,7.05,9.03,175.47,1915.64,8024.37,0.94,36.94,164.21,2028.5,7888.74,10.9819,0.02,308,1915,84.93,14.2,8.6808,0
141,42.0028,0.84,100.0,445.0,550.03,1358.89,1123.26,3.91,5.72,138.25,2212.1,8337.7,1.02,42.19,130.71,2388.2,8093.36,9.3918,0.02,331,2212,100.0,10.45,6.2382,0
142,25.007,0.622,60.0,462.54,536.41,1263.36,1044.91,7.05,9.02,175.5,1915.57,8022.77,0.94,37.11,164.55,2028.49,7885.11,10.928,0.02,307,1915,84.93,14.19,8.5825,1
143,42.0017,0.84,100.0,445.0,550.37,1351.66,1126.62,3.91,5.72,138.81,2212.11,8342.63,1.02,42.44,130.74,2388.21,8097.02,9.4082,0.02,331,2212,100.0,10.7,6.426,1
144,9.9994,0.2507,100.0,489.05,605.36,1508.82,1320.34,10.52,15.5,394.46,2318.99,8792.98,1.26,45.68,370.99,2388.18,8136.19,8.6947,0.03,370,2319,100.0,28.27,17.0709,1
145,35.001,0.8415,100.0,449.44,555.82,1367.72,1139.16,5.48,8.0,194.55,2223.2,8374.19,1.02,42.05,183.05,2388.33,8084.13,9.3645,0.02,335,2223,100.0,14.83,8.8099,1
146,41.9995,0.84,100.0,445.0,550.11,1355.58,1128.22,3.91,5.72,139.03,2212.12,8344.8,1.02,42.42,130.55,2388.23,8100.86,9.3805,0.02,332,2212,100.0,10.62,6.3292,1
147,25.0062,0.62,60.0,462.54,537.16,1262.38,1050.27,7.05,9.03,175.76,1915.6,8023.76,0.94,36.75,164.75,2028.56,7887.25,10.9403,0.02,309,1915,84.93,14.16,8.4732,1
148,20.0059,0.7,100.0,491.19,607.56,1483.57,1249.57,9.35,13.66,334.1,2324.03,8748.63,1.08,44.38,314.71,2388.22,8079.61,9.2177,0.02,365,2324,100.0,24.64,14.7712,1
149,34.9995,0.84,100.0,449.44,555.93,1374.77,1138.21,5.48,8.0,194.31,2223.28,8373.25,1.02,42.04,182.94,2388.33,8079.85,9.3416,0.02,335,2223,100.0,14.84,8.9014,1
150,42.0036,0.84,100.0,445.0,549.87,1362.07,1128.39,3.91,5.72,138.72,2212.22,8340.85,1.02,42.08,130.47,2388.29,8102.1,9.3657,0.02,331,2212,100.0,10.45,6.3068,1
151,41.9984,0.8404,100.0,445.0,549.64,1356.6,1133.18,3.91,5.72,138.52,2212.17,8342.52,1.02,42.33,130.44,2388.31,8100.19,9.4145,0.02,333,2212,100.0,10.48,6.2487,1
152,0.001,0.0006,100.0,518.67,642.78,1588.26,1417.19,14.62,21.61,553.27,2388.11,9077.71,1.3,47.73,521.1,2388.15,8158.81,8.4427,0.03,394,2388,100.0,38.71,23.2054,1
153,35.0058,0.84,100.0,449.44,555.81,1367.61,1134.89,5.48,8.0,195.09,2223.2,8369.33,1.02,42.06,182.7,2388.33,8086.0,9.3622,0.02,333,2223,100.0,14.6,8.9226,1
154,42.0014,0.84,100.0,445.0,549.53,1355.42,1136.68,3.91,5.72,137.78,2212.17,8340.44,1.02,42.47,130.71,2388.27,8100.73,9.3887,0.02,331,2212,100.0,10.4,6.2137,1
155,25.0053,0.62,60.0,462.54,536.66,1269.23,1049.94,7.05,9.03,175.5,1915.65,8027.19,0.94,36.94,164.58,2028.58,7890.55,10.907,0.02,308,1915,84.93,14.27,8.4699,1
156,35.0066,0.8405,100.0,449.44,556.0,1374.56,1132.41,5.48,8.0,194.03,2223.29,8375.78,1.02,41.98,182.81,2388.42,8090.08,9.349,0.02,336,2223,100.0,14.73,8.8997,1
157,20.0004,0.7005,100.0,491.19,608.23,1491.72,1256.99,9.35,13.66,334.57,2324.15,8743.69,1.08,44.37,314.61,2388.29,8076.27,9.2634,0.02,367,2324,100.0,24.61,14.6557,1
158,35.0,0.84,100.0,449.44,555.69,1369.12,1128.34,5.48,8.0,194.31,2223.26,8377.34,1.02,42.06,183.25,2388.38,8083.51,9.3911,0.02,336,2223,100.0,14.8,8.9168,1
159,19.9983,0.7,100.0,491.19,607.71,1487.52,1258.02,9.35,13.66,334.48,2324.11,8748.42,1.07,44.6,315.12,2388.27,8081.62,9.2639,0.02,367,2324,100.0,24.33,14.7096,1
160,0.0019,0.0,100.0,518.67,643.36,1596.95,1418.19,14.62,21.61,553.41,2388.12,9085.43,1.3,47.58,520.71,2388.16,8150.08,8.481,0.03,393,2388,100.0,38.69,23.2038,1
161,42.0056,0.8415,100.0,445.0,549.83,1363.2,1128.64,3.91,5.72,138.11,2212.32,8347.07,1.02,42.12,130.31,2388.39,8102.64,9.3978,0.02,332,2212,100.0,10.56,6.3019,1
162,41.9996,0.84,100.0,445.0,549.98,1358.28,1133.59,3.91,5.72,138.48,2212.25,8350.47,1.02,42.39,130.52,2388.38,8105.41,9.3993,0.02,332,2212,100.0,10.75,6.3547,1
163,25.0073,0.6214,60.0,462.54,537.13,1260.26,1050.98,7.05,9.03,175.57,1915.59,8030.79,0.94,36.91,164.24,2028.59,7884.81,10.9206,0.02,308,1915,84.93,14.29,8.6173,1
164,42.0042,0.8412,100.0,445.0,550.04,1352.39,1132.64,3.91,5.72,138.65,2212.22,8350.4,1.02,42.28,130.05,2388.32,8104.02,9.3839,0.02,333,2212,100.0,10.58,6.357,1
165,19.9996,0.7,100.0,491.19,607.55,1488.88,1254.07,9.35,13.66,334.85,2324.13,8754.01,1.07,44.41,314.51,2388.36,8082.97,9.2029,0.02,366,2324,100.0,24.52,14.6777,1
166,0.0002,0.0,100.0,518.67,642.61,1585.37,1416.45,14.62,21.61,553.53,2388.09,9081.8,1.3,47.86,520.43,2388.1,8156.46,8.4603,0.03,395,2388,100.0,38.62,23.2247,1
167,0.002,0.0,100.0,518.67,642.68,1591.46,1417.35,14.62,21.61,553.76,2388.09,9083.77,1.3,47.86,521.36,2388.14,8159.81,8.4379,0.03,394,2388,100.0,38.81,23.3021,1
168,0.003,0.0014,100.0,518.67,642.9,1586.23,1412.27,14.62,21.61,552.15,2388.11,9090.42,1.3,47.65,521.22,2388.1,8161.49,8.4465,0.03,394,2388,100.0,38.6,23.3089,1
169,42.0078,0.8407,100.0,445.0,549.67,1358.4,1136.0,3.91,5.71,139.12,2212.22,8350.09,1.02,42.18,130.27,2388.37,8105.43,9.3963,0.02,333,2212,100.0,10.54,6.2937,1
170,35.002,0.84,100.0,449.44,556.39,1367.79,1139.54,5.48,8.0,194.12,2223.37,8377.03,1.03,42.17,182.79,2388.47,8096.14,9.3435,0.02,335,2223,100.0,14.96,8.9358,1
171,42.0017,0.84,100.0,445.0,550.17,1356.34,1131.48,3.91,5.72,138.4,2212.34,8355.25,1.02,42.3,130.37,2388.45,8109.67,9.4431,0.02,331,2212,100.0,10.49,6.3842,1
172,25.0043,0.62,60.0,462.54,537.04,1262.21,1058.95,7.05,9.03,174.99,1915.71,8034.52,0.94,36.82,164.51,2028.67,7891.4,10.9162,0.02,309,1915,84.93,14.26,8.5188,1
173,41.9984,0.8418,100.0,445.0,549.19,1354.61,1136.6,3.91,5.72,138.26,2212.32,8356.79,1.02,42.25,130.3,2388.49,8113.91,9.4028,0.02,332,2212,100.0,10.69,6.3013,1
174,24.9983,0.62,60.0,462.54,537.07,1266.68,1058.63,7.05,9.03,175.36,1915.75,8033.88,0.94,37.03,164.55,2028.65,7893.45,10.971,0.02,308,1915,84.93,14.25,8.6222,1
175,19.9995,0.7001,100.0,491.19,607.37,1491.62,1255.35,9.35,13.66,334.27,2324.19,8752.57,1.08,44.48,314.55,2388.34,8081.12,9.2572,0.02,366,2324,100.0,24.34,14.7134,1
176,10.002,0.2507,100.0,489.05,605.04,1505.65,1317.31,10.52,15.5,393.61,2319.05,8807.7,1.26,45.51,371.06,2388.24,8153.38,8.6947,0.03,369,2319,100.0,28.33,17.1356,1
177,0.0009,0.0,100.0,518.67,642.87,1598.31,1426.51,14.62,21.61,552.7,2388.1,9093.4,1.3,47.78,521.0,2388.11,8163.35,8.4657,0.03,395,2388,100.0,38.72,23.2374,1
178,20.0021,0.7,100.0,491.19,607.62,1487.69,1260.04,9.35,13.66,333.95,2324.23,8750.08,1.08,44.76,314.54,2388.31,8089.82,9.2526,0.02,367,2324,100.0,24.36,14.637,1
179,42.0076,0.8411,100.0,445.0,549.81,1364.56,1135.01,3.91,5.71,138.96,2212.38,8349.7,1.02,42.46,130.47,2388.55,8121.16,9.3942,0.02,334,2212,100.0,10.84,6.347,1
180,0.0003,0.0002,100.0,518.67,642.75,1600.58,1419.57,14.62,21.61,551.87,2388.06,9087.47,1.3,47.85,520.97,2388.07,8165.66,8.456,0.03,395,2388,100.0,38.58,23.2,1
181,42.0008,0.84,100.0,445.0,549.77,1360.19,1135.88,3.91,5.72,137.61,2212.47,8355.05,1.02,42.33,131.19,2388.55,8117.29,9.4207,0.02,334,2212,100.0,10.48,6.282,1
182,42.0,0.8404,100.0,445.0,550.16,1356.38,1132.28,3.91,5.72,138.2,2212.51,8358.02,1.02,42.36,131.3,2388.57,8115.14,9.3747,0.02,333,2212,100.0,10.6,6.2708,1
183,10.0067,0.25,100.0,489.05,605.19,1507.94,1316.18,10.52,15.5,393.98,2319.03,8808.05,1.26,45.67,370.92,2388.24,8156.96,8.6895,0.03,370,2319,100.0,28.4,17.1795,1
184,20.005,0.7001,100.0,491.19,607.72,1488.24,1261.35,9.35,13.66,333.84,2324.24,8750.91,1.08,44.66,314.56,2388.35,8087.5,9.2616,0.03,368,2324,100.0,24.4,14.6608,1
185,0.0002,0.0,100.0,518.67,643.25,1587.68,1421.13,14.62,21.61,552.84,2388.07,9086.93,1.3,47.76,519.77,2388.11,8167.46,8.4743,0.03,394,2388,100.0,38.7,23.2111,1
186,42.0073,0.8416,100.0,445.0,550.05,1364.0,1138.11,3.91,5.72,138.48,2212.5,8354.4,1.02,42.5,130.81,2388.55,8120.18,9.3912,0.02,333,2212,100.0,10.61,6.3393,1
187,42.0047,0.8407,100.0,445.0,548.95,1361.93,1138.21,3.91,5.72,138.37,2212.5,8367.02,1.02,42.26,130.79,2388.6,8116.5,9.3892,0.02,333,2212,100.0,10.59,6.3615,1
188,35.0032,0.84,100.0,449.44,556.18,1371.67,1135.88,5.48,8.0,193.91,2223.56,8381.9,1.02,42.09,183.07,2388.71,8101.97,9.3651,0.02,334,2223,100.0,14.66,8.8582,1
189,35.0041,0.8402,100.0,449.44,556.29,1368.17,1134.52,5.48,8.0,194.79,2223.61,8393.04,1.02,42.01,182.84,2388.74,8100.52,9.4023,0.02,336,2223,100.0,14.98,8.9636,2
190,42.0016,0.8405,100.0,445.0,549.97,1353.93,1132.79,3.91,5.72,138.64,2212.51,8361.04,1.02,42.42,131.09,2388.72,8123.07,9.3933,0.02,332,2212,100.0,10.43,6.2932,2
191,25.0027,0.62,60.0,462.54,537.06,1272.0,1066.26,7.05,9.03,175.23,1915.89,8048.75,0.94,37.14,163.54,2028.82,7903.96,11.0096,0.02,309,1915,84.93,14.14,8.5325,2
192,42.0061,0.8411,100.0,445.0,550.63,1356.94,1133.68,3.91,5.72,138.61,2212.54,8365.59,1.02,42.41,130.86,2388.64,8122.17,9.4243,0.02,332,2212,100.0,10.61,6.3438,2
193,19.999,0.7,100.0,491.19,607.96,1493.59,1265.66,9.35,13.66,334.21,2324.26,8770.0,1.08,44.66,314.21,2388.41,8097.32,9.3037,0.03,368,2324,100.0,24.44,14.733,2
194,0.0005,0.0,100.0,518.67,643.57,1598.71,1423.6,14.62,21.61,552.98,2388.12,9099.68,1.3,47.72,520.73,2388.08,8175.02,8.4872,0.03,395,2388,100.0,38.51,23.1816,2
195,20.0036,0.7003,100.0,491.19,608.06,1496.33,1261.2,9.35,13.66,333.38,2324.29,8771.59,1.07,44.8,314.49,2388.41,8101.19,9.2889,0.03,368,2324,100.0,24.26,14.6612,2
196,20.0013,0.7,100.0,491.19,607.78,1489.17,1264.59,9.35,13.66,334.33,2324.33,8767.26,1.07,44.59,314.4,2388.47,8098.57,9.2577,0.03,367,2324,100.0,24.42,14.6641,2
197,41.9999,0.8413,100.0,445.0,550.37,1363.61,1136.45,3.91,5.72,138.43,2212.67,8367.18,1.02,42.47,130.64,2388.75,8127.94,9.3642,0.02,333,2212,100.0,10.5,6.2801,2
198,35.0018,0.84,100.0,449.44,556.43,1385.76,1142.42,5.48,8.0,194.8,2223.64,8401.2,1.02,42.16,182.44,2388.82,8104.4,9.3789,0.02,334,2223,100.0,14.74,8.7257,2
