Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
139,0.0014,0.0,100.0,518.67,642.76,1587.79,1409.53,14.62,21.61,553.17,2388.06,9083.05,1.3,47.51,521.18,2388.05,8156.77,8.4472,0.03,393,2388,100.0,38.67,23.2554,1
140,9.999,0.25,100.0,489.05,605.18,1500.23,1313.08,10.52,15.49,393.98,2319.01,8796.97,1.26,45.38,371.52,2388.17,8147.84,8.6485,0.03,369,2319,100.0,28.48,17.2113,1
141,20.0072,0.7,100.0,491.19,607.81,1484.43,1245.32,9.35,13.66,334.46,2324.09,8743.88,1.08,44.35,314.9,2388.22,8080.87,9.2884,0.02,364,2324,100.0,24.65,14.6776,1
1,42.0024,0.84,100.0,445.0,549.87,1351.7,1113.27,3.91,5.72,139.13,2211.76,8310.88,1.02,41.91,130.77,2387.84,8076.51,9.3659,0.02,331,2212,100.0,10.57,6.3656,0
2,25.0054,0.62,60.0,462.54,536.87,1262.21,1045.34,7.05,9.03,175.84,1915.18,8000.58,0.94,36.9,164.68,2028.08,7866.66,10.8879,0.02,307,1915,84.93,14.28,8.5812,0
3,42.0039,0.8419,100.0,445.0,548.65,1351.2,1122.0,3.91,5.71,138.94,2211.75,8308.27,1.02,41.81,130.75,2387.84,8082.58,9.3941,0.02,329,2212,100.0,10.71,6.3524,0
4,42.0003,0.8408,100.0,445.0,549.27,1352.12,1121.38,3.91,5.71,138.53,2211.7,8307.87,1.02,41.89,130.62,2387.79,8075.21,9.366,0.02,329,2212,100.0,10.59,6.3863,0
5,42.0048,0.84,100.0,445.0,549.69,1354.33,1130.89,3.91,5.71,138.41,2211.76,8315.78,1.02,42.16,130.3,2387.78,8078.81,9.356,0.02,329,2212,100.0,10.6,6.4333,0
6,25.0074,0.62,60.0,462.54,536.98,1256.69,1046.86,7.05,9.02,176.16,1915.15,8003.45,0.94,36.62,164.22,2028.07,7865.81,10.8269,0.02,306,1915,84.93,14.31,8.5642,0
7,20.0079,0.7016,100.0,491.19,607.58,1476.98,1251.0,9.35,13.65,335.03,2323.92,8708.51,1.08,44.29,315.51,2388.05,8046.37,9.1701,0.02,367,2324,100.0,24.56,14.7483,0
8,35.006,0.8407,100.0,449.44,555.54,1356.04,1126.43,5.48,8.0,193.96,2222.84,8340.08,1.02,42.01,182.7,2387.84,8059.36,9.2905,0.02,332,2223,100.0,14.95,8.8074,0
9,41.9995,0.8413,100.0,445.0,549.62,1354.95,1126.29,3.91,5.72,138.15,2211.75,8313.97,1.02,41.68,130.86,2387.77,8072.94,9.3245,0.02,329,2212,100.0,10.62,6.3816,0
10,10.0015,0.2511,100.0,489.05,604.74,1496.79,1305.11,10.52,15.49,394.67,2318.87,8769.28,1.26,45.3,371.46,2388.11,8123.43,8.6579,0.03,369,2319,100.0,28.66,17.1571,0
11,35.0019,0.84,100.0,449.44,555.44,1360.75,1123.63,5.48,8.0,194.81,2222.79,8337.47,1.02,41.83,183.09,2387.89,8060.56,9.2879,0.02,334,2223,100.0,14.6,8.9009,0
12,20.0044,0.7017,100.0,491.19,607.53,1488.98,1246.97,9.35,13.65,334.52,2323.95,8713.64,1.08,44.21,315.11,2388.0,8057.91,9.2118,0.02,366,2324,100.0,24.61,14.7201,0
13,20.0064,0.7,100.0,491.19,607.01,1481.81,1250.86,9.35,13.66,334.21,2323.87,8716.7,1.08,44.29,315.43,2388.01,8049.49,9.2299,0.02,365,2324,100.0,24.59,14.6869,0
14,0.0013,0.0009,100.0,518.67,642.6,1581.49,1405.89,14.62,21.61,554.52,2388.02,9048.72,1.3,47.45,521.8,2388.04,8128.95,8.461,0.03,393,2388,100.0,38.82,23.3218,0
15,20.0042,0.7,100.0,491.19,607.35,1482.44,1250.28,9.35,13.65,334.25,2323.89,8716.62,1.08,44.26,315.1,2388.05,8055.18,9.2009,0.02,365,2324,100.0,24.57,14.7337,0
16,10.0057,0.25,100.0,489.05,604.57,1501.99,1304.73,10.52,15.49,395.18,2318.92,8761.84,1.26,45.38,371.52,2388.11,8123.82,8.6357,0.03,370,2319,100.0,28.38,17.1936,0
17,42.0013,0.8401,100.0,445.0,549.56,1346.3,1118.86,3.91,5.71,138.14,2211.82,8311.06,1.02,41.86,130.72,2387.85,8079.36,9.3247,0.02,329,2212,100.0,10.55,6.3756,0
18,41.9997,0.8411,100.0,445.0,549.39,1352.28,1119.28,3.91,5.71,139.23,2211.77,8310.24,1.02,41.95,131.1,2387.86,8076.76,9.3487,0.02,330,2212,100.0,10.67,6.3883,0
19,35.0069,0.8413,100.0,449.44,555.47,1368.6,1139.4,5.48,8.0,194.18,2222.76,8339.01,1.02,41.79,183.48,2387.9,8058.49,9.2895,0.02,332,2223,100.0,14.89,8.9381,0
20,10.0015,0.2507,100.0,489.05,604.61,1497.46,1305.22,10.52,15.49,394.87,2318.88,8769.16,1.26,45.39,371.85,2388.11,8122.1,8.6423,0.03,367,2319,100.0,28.64,17.0909,0
21,42.0053,0.84,100.0,445.0,549.29,1348.9,1119.8,3.91,5.71,137.89,2211.75,8312.07,1.02,41.91,130.68,2387.84,8076.79,9.3918,0.02,330,2212,100.0,10.45,6.4061,0
22,20.0014,0.7014,100.0,491.19,606.7,1482.1,1242.15,9.35,13.65,335.04,2323.9,8704.72,1.08,44.18,314.55,2388.05,8051.59,9.2106,0.02,364,2324,100.0,24.4,14.7196,0
23,35.0004,0.8417,100.0,449.44,556.11,1364.72,1123.57,5.48,8.0,194.84,2222.82,8343.73,1.02,41.89,183.37,2387.88,8058.47,9.2907,0.02,333,2223,100.0,14.85,8.9155,0
24,0.0015,0.0,100.0,518.67,642.41,1594.41,1403.86,14.62,21.61,554.27,2388.15,9048.05,1.3,47.39,522.03,2388.07,8130.24,8.3996,0.03,391,2388,100.0,38.77,23.2693,0
25,35.0038,0.84,100.0,449.44,555.41,1365.43,1130.14,5.48,8.0,194.1,2222.76,8341.08,1.02,41.86,183.41,2387.85,8060.27,9.3287,0.02,332,2223,100.0,14.91,8.8412,0
26,0.0029,0.0,100.0,518.67,642.02,1581.2,1402.97,14.62,21.61,554.37,2388.06,9047.72,1.3,47.38,522.6,2388.09,8130.17,8.4429,0.03,393,2388,100.0,38.73,23.4424,0
27,20.0069,0.7001,100.0,491.19,607.53,1481.64,1252.4,9.35,13.65,335.23,2323.9,8721.98,1.08,44.23,315.0,2388.08,8056.9,9.2296,0.02,364,2324,100.0,24.4,14.6742,0
28,24.999,0.6208,60.0,462.54,536.79,1253.38,1043.26,7.05,9.02,175.59,1915.18,7999.04,0.94,36.7,164.89,2028.06,7868.07,10.8649,0.02,306,1915,84.93,14.44,8.5083,0
29,35.0024,0.84,100.0,449.44,555.56,1361.46,1128.69,5.48,8.0,194.68,2222.79,8340.91,1.02,41.92,183.44,2387.9,8061.25,9.3215,0.02,333,2223,100.0,14.8,8.9433,0
30,0.0015,0.0,100.0,518.67,642.62,1589.24,1404.03,14.62,21.61,553.51,2388.08,9049.04,1.3,47.46,521.78,2388.05,8132.3,8.4252,0.03,390,2388,100.0,38.99,23.3327,0
31,20.0054,0.7,100.0,491.19,607.07,1490.04,1242.71,9.35,13.65,335.19,2323.9,8712.62,1.08,44.3,315.12,2388.0,8055.56,9.2016,0.02,366,2324,100.0,24.36,14.7339,0
32,35.0032,0.8417,100.0,449.44,555.53,1373.27,1124.66,5.48,8.0,194.34,2222.8,8345.73,1.02,41.75,182.98,2387.85,8056.98,9.2827,0.02,333,2223,100.0,14.92,9.0568,0
33,25.0072,0.621,60.0,462.54,536.79,1256.05,1048.32,7.05,9.02,176.37,1915.19,8004.26,0.94,36.75,164.66,2028.11,7863.52,10.9166,0.02,307,1915,84.93,14.31,8.6433,0
34,0.0027,0.0,100.0,518.67,642.07,1580.34,1399.64,14.62,21.61,553.6,2388.08,9040.86,1.3,47.3,521.96,2388.02,8127.89,8.4499,0.03,392,2388,100.0,39.05,23.3282,0
35,35.0076,0.84,100.0,449.44,555.84,1364.35,1124.59,5.48,8.0,194.8,2222.87,8337.7,1.02,41.85,183.12,2387.9,8052.6,9.2896,0.02,334,2223,100.0,14.86,8.9253,0
36,41.9986,0.8417,100.0,445.0,549.55,1347.6,1120.81,3.91,5.71,138.87,2211.73,8313.03,1.02,41.97,130.74,2387.8,8078.57,9.3797,0.02,331,2212,100.0,10.53,6.5727,0
37,42.0049,0.8418,100.0,445.0,549.19,1353.7,1127.48,3.91,5.72,138.83,2211.71,8315.89,1.02,42.07,130.7,2387.8,8072.53,9.3483,0.02,329,2212,100.0,10.72,6.548,0
38,0.0012,0.0004,100.0,518.67,642.14,1589.13,1407.02,14.62,21.61,553.75,2388.08,9046.47,1.3,47.44,521.57,2388.11,8126.13,8.4167,0.03,394,2388,100.0,38.97,23.3505,0
39,42.0021,0.8405,100.0,445.0,549.34,1353.78,1125.09,3.91,5.72,138.83,2211.71,8314.21,1.02,41.81,130.61,2387.84,8076.29,9.3258,0.02,330,2212,100.0,10.48,6.3873,0
40,35.0011,0.8419,100.0,449.44,555.28,1364.17,1123.47,5.48,8.0,194.7,2222.8,8346.54,1.02,41.79,183.02,2387.88,8059.27,9.316,0.02,333,2223,100.0,14.86,8.8902,0
41,20.0077,0.7,100.0,491.19,607.28,1482.8,1248.09,9.35,13.65,334.49,2323.87,8711.48,1.08,44.46,315.28,2388.01,8049.77,9.2043,0.02,365,2324,100.0,24.52,14.7055,0
42,10.0049,0.25,100.0,489.05,604.85,1498.9,1307.41,10.52,15.49,394.18,2318.91,8770.11,1.26,45.35,371.65,2388.12,8124.35,8.6403,0.03,368,2319,100.0,28.69,17.0754,0
43,35.0071,0.8408,100.0,449.44,555.82,1363.68,1133.58,5.48,8.0,194.48,2222.87,8346.54,1.02,41.82,182.52,2387.94,8063.0,9.2972,0.02,333,2223,100.0,14.72,8.968,0
44,20.0058,0.7011,100.0,491.19,607.36,1476.92,1252.68,9.35,13.66,335.06,2323.88,8711.2,1.08,44.25,315.07,2388.03,8050.76,9.1948,0.02,363,2324,100.0,24.24,14.6754,0
45,25.0057,0.62,60.0,462.54,536.9,1264.68,1042.39,7.05,9.02,175.15,1915.22,8009.32,0.94,36.75,164.85,2028.06,7873.48,10.8684,0.02,307,1915,84.93,14.19,8.5155,0
46,34.9989,0.84,100.0,449.44,555.42,1363.28,1122.36,5.48,8.0,194.93,2222.84,8342.64,1.02,41.93,183.34,2387.92,8064.14,9.3098,0.02,333,2223,100.0,14.98,8.9727,0
47,10.0007,0.2503,100.0,489.05,604.56,1499.3,1300.31,10.52,15.49,394.16,2318.89,8770.22,1.26,45.29,371.9,2388.11,8123.09,8.6396,0.03,368,2319,100.0,28.6,17.1666,0
48,20.0059,0.7008,100.0,491.19,607.68,1476.3,1255.71,9.35,13.65,334.63,2323.9,8714.17,1.07,44.35,314.43,2388.04,8049.26,9.2139,0.02,364,2324,100.0,24.42,14.7579,0
49,9.9989,0.251,100.0,489.05,604.92,1499.99,1308.96,10.52,15.49,394.59,2318.93,8768.3,1.26,45.1,371.52,2388.14,8117.03,8.6326,0.03,368,2319,100.0,28.54,17.1321,0
50,10.0016,0.25,100.0,489.05,604.21,1499.54,1304.87,10.52,15.49,394.62,2318.91,8773.41,1.26,45.27,371.59,2388.06,8126.02,8.6196,0.03,370,2319,100.0,28.7,17.0825,0
51,20.0048,0.7005,100.0,491.19,607.01,1479.49,1254.55,9.35,13.66,334.19,2323.9,8712.16,1.08,44.33,314.69,2388.05,8057.81,9.2099,0.02,365,2324,100.0,24.47,14.7826,0
52,42.0047,0.8411,100.0,445.0,549.88,1347.24,1121.74,3.91,5.71,139.36,2211.73,8314.38,1.02,41.94,130.68,2387.81,8083.23,9.3825,0.02,329,2212,100.0,10.73,6.3782,0
53,35.0028,0.84,100.0,449.44,555.45,1355.32,1131.63,5.48,8.0,194.48,2222.85,8332.02,1.02,41.94,182.58,2387.89,8059.71,9.321,0.02,334,2223,100.0,14.79,8.7475,0
54,20.0075,0.7013,100.0,491.19,607.46,1476.21,1246.87,9.35,13.65,334.13,2323.92,8711.12,1.08,44.42,315.18,2387.99,8062.18,9.2198,0.02,365,2324,100.0,24.55,14.6247,0
55,20.0049,0.7,100.0,491.19,607.22,1484.36,1247.61,9.35,13.65,334.51,2323.91,8717.05,1.08,44.41,314.66,2388.02,8052.73,9.2084,0.02,365,2324,100.0,24.65,14.7314,0
56,0.0019,0.0016,100.0,518.67,642.55,1582.93,1404.83,14.62,21.61,553.49,2388.1,9050.72,1.3,47.23,521.33,2388.13,8132.72,8.4116,0.03,392,2388,100.0,38.85,23.332,0
57,42.0059,0.8403,100.0,445.0,548.94,1350.85,1126.1,3.91,5.71,139.24,2211.69,8319.84,1.02,42.15,130.6,2387.84,8078.48,9.3633,0.02,328,2212,100.0,10.61,6.3556,0
58,25.0076,0.6214,60.0,462.54,536.6,1258.14,1046.76,7.05,9.02,175.68,1915.2,7998.27,0.94,36.56,164.69,2028.09,7869.77,10.8795,0.02,307,1915,84.93,14.36,8.6868,0
59,0.0004,0.0,100.0,518.67,642.51,1588.7,1404.58,14.62,21.61,554.02,2388.03,9048.29,1.3,47.43,521.23,2388.08,8134.69,8.4542,0.03,392,2388,100.0,38.95,23.3534,0
60,0.0025,0.0,100.0,518.67,642.75,1587.39,1402.35,14.62,21.61,553.45,2388.13,9048.21,1.3,47.3,521.45,2388.08,8132.2,8.3835,0.03,393,2388,100.0,38.82,23.2529,0
61,35.0055,0.8403,100.0,449.44,555.91,1364.36,1133.63,5.48,8.0,195.55,2222.81,8342.48,1.02,42.03,182.95,2387.89,8059.64,9.3229,0.02,333,2223,100.0,14.76,8.9837,0
62,42.0043,0.84,100.0,445.0,549.55,1359.05,1124.07,3.91,5.72,139.63,2211.78,8314.12,1.02,41.95,130.3,2387.86,8075.48,9.3705,0.02,332,2212,100.0,10.53,6.3398,0
63,9.9987,0.2512,100.0,489.05,604.6,1497.84,1305.71,10.52,15.49,394.89,2318.88,8771.25,1.26,45.4,371.39,2388.15,8125.56,8.6353,0.03,371,2319,100.0,28.64,17.1412,0
64,35.0021,0.8406,100.0,449.44,555.85,1360.4,1131.4,5.48,8.0,194.24,2222.85,8338.18,1.02,41.88,183.06,2387.93,8059.7,9.3299,0.02,334,2223,100.0,15.06,8.8916,0
65,0.0013,0.0006,100.0,518.67,642.92,1593.21,1409.46,14.62,21.61,553.71,2388.07,9048.88,1.3,47.4,521.9,2388.09,8130.8,8.4137,0.03,393,2388,100.0,38.63,23.3203,0
66,20.0041,0.7011,100.0,491.19,607.03,1484.22,1256.9,9.35,13.65,334.55,2323.95,8726.49,1.08,44.41,314.98,2388.02,8055.71,9.2084,0.02,367,2324,100.0,24.55,14.5811,0
67,0.0004,0.0,100.0,518.67,642.32,1586.19,1396.54,14.62,21.61,553.66,2388.11,9053.88,1.3,47.59,522.23,2388.06,8126.38,8.4507,0.03,392,2388,100.0,39.03,23.2667,0
68,10.0016,0.25,100.0,489.05,604.89,1494.99,1310.43,10.52,15.49,394.55,2318.95,8768.83,1.26,45.41,371.63,2388.11,8121.26,8.6418,0.03,368,2319,100.0,28.61,17.0538,0
69,25.0028,0.6215,60.0,462.54,536.59,1266.68,1041.98,7.05,9.03,175.74,1915.18,8002.02,0.94,36.8,164.23,2028.1,7868.23,10.9271,0.02,307,1915,84.93,14.29,8.5422,0
70,35.0054,0.84,100.0,449.44,555.71,1374.76,1135.78,5.48,8.0,194.57,2222.81,8340.63,1.02,41.87,183.02,2387.92,8061.71,9.303,0.02,334,2223,100.0,14.89,8.8723,0
71,42.0054,0.8403,100.0,445.0,549.47,1352.69,1120.94,3.91,5.71,138.32,2211.76,8308.88,1.02,42.04,130.65,2387.82,8075.71,9.3699,0.02,332,2212,100.0,10.62,6.3997,0
72,35.0002,0.84,100.0,449.44,555.56,1359.9,1130.45,5.48,8.0,193.41,2222.81,8344.82,1.02,41.89,183.42,2387.89,8057.56,9.2839,0.02,333,2223,100.0,15.1,8.9014,0
73,42.0073,0.841,100.0,445.0,549.51,1351.24,1118.78,3.91,5.72,138.47,2211.8,8314.95,1.02,41.93,131.1,2387.79,8073.91,9.3657,0.02,332,2212,100.0,10.78,6.3058,0
74,25.0049,0.62,60.0,462.54,536.54,1265.21,1045.98,7.05,9.03,175.17,1915.23,8001.9,0.94,36.81,164.45,2028.11,7866.02,10.8883,0.02,308,1915,84.93,14.09,8.5073,0
75,10.0061,0.251,100.0,489.05,605.12,1503.64,1309.84,10.52,15.49,394.46,2318.88,8773.1,1.26,45.45,371.59,2388.17,8119.55,8.633,0.03,368,2319,100.0,28.78,17.184,0
76,42.0053,0.84,100.0,445.0,549.35,1349.3,1128.65,3.91,5.71,137.79,2211.79,8320.72,1.02,41.97,130.94,2387.84,8071.55,9.3657,0.02,331,2212,100.0,10.69,6.3262,0
77,42.0072,0.8417,100.0,445.0,549.34,1343.43,1128.79,3.91,5.71,138.66,2211.78,8314.85,1.02,42.11,130.32,2387.8,8072.59,9.3612,0.02,331,2212,100.0,10.6,6.3367,0
78,19.9997,0.7005,100.0,491.19,607.65,1480.49,1253.48,9.35,13.65,335.23,2323.97,8719.05,1.07,44.38,315.1,2388.02,8051.35,9.2121,0.02,365,2324,100.0,24.32,14.6496,0
79,42.0076,0.8419,100.0,445.0,549.16,1351.64,1116.86,3.91,5.71,138.39,2211.76,8313.89,1.02,42.13,130.82,2387.8,8081.14,9.3626,0.02,330,2212,100.0,10.53,6.3285,0
80,42.0011,0.84,100.0,445.0,549.48,1357.59,1120.97,3.91,5.71,138.83,2211.74,8312.32,1.02,42.1,130.43,2387.84,8074.44,9.353,0.02,330,2212,100.0,10.51,6.3098,0
81,42.0036,0.84,100.0,445.0,549.38,1351.14,1129.15,3.91,5.72,138.66,2211.85,8310.83,1.02,42.08,130.45,2387.93,8083.09,9.3412,0.02,329,2212,100.0,10.6,6.395,0
82,42.0029,0.8411,100.0,445.0,549.93,1346.23,1126.03,3.91,5.72,139.01,2211.8,8318.94,1.02,42.04,130.37,2387.85,8078.31,9.3793,0.02,331,2212,100.0,10.7,6.333,0
83,10.0004,0.25,100.0,489.05,604.35,1506.31,1308.08,10.52,15.49,394.4,2318.88,8772.34,1.26,45.18,371.81,2388.12,8124.66,8.6785,0.03,370,2319,100.0,28.55,17.1333,0
84,20.0077,0.702,100.0,491.19,606.97,1486.57,1257.14,9.35,13.65,334.99,2323.95,8717.43,1.08,44.33,315.13,2388.09,8055.88,9.2463,0.02,365,2324,100.0,24.36,14.5802,0
85,42.0078,0.8412,100.0,445.0,550.1,1353.55,1127.67,3.91,5.71,138.7,2211.84,8317.31,1.02,42.12,130.59,2387.84,8078.15,9.3639,0.02,331,2212,100.0,10.69,6.4486,0
86,42.0065,0.84,100.0,445.0,549.66,1349.11,1133.05,3.91,5.72,138.53,2211.72,8311.16,1.02,42.09,130.79,2387.83,8073.88,9.3669,0.02,332,2212,100.0,10.68,6.3567,0
87,0.0028,0.0018,100.0,518.67,642.52,1595.36,1409.94,14.62,21.61,553.9,2388.13,9048.88,1.3,47.39,520.81,2388.14,8132.5,8.4284,0.03,392,2388,100.0,38.86,23.3134,0
88,20.0079,0.7017,100.0,491.19,607.18,1485.65,1253.94,9.35,13.66,333.92,2323.91,8713.51,1.08,44.42,314.95,2388.08,8060.31,9.209,0.02,363,2324,100.0,24.64,14.7152,0
89,0.0006,0.001,100.0,518.67,642.94,1595.56,1402.17,14.62,21.61,553.15,2388.07,9046.5,1.3,47.39,520.93,2388.11,8126.58,8.4248,0.03,394,2388,100.0,38.79,23.2949,0
90,41.9981,0.84,100.0,445.0,549.58,1353.91,1133.69,3.91,5.72,139.25,2211.77,8311.95,1.02,42.06,130.6,2387.94,8076.24,9.3606,0.02,332,2212,100.0,10.54,6.4298,0
91,35.0067,0.8418,100.0,449.44,555.57,1361.15,1132.55,5.48,8.0,194.68,2222.85,8347.19,1.02,41.91,183.21,2387.92,8056.98,9.3434,0.02,334,2223,100.0,14.75,8.8315,0
92,42.0074,0.84,100.0,445.0,549.79,1351.83,1116.82,3.91,5.71,138.31,2211.76,8320.46,1.02,42.09,130.73,2387.83,8084.6,9.3754,0.02,331,2212,100.0,10.44,6.4368,0
93,10.0065,0.2503,100.0,489.05,604.65,1507.14,1309.2,10.52,15.49,395.23,2318.93,8777.04,1.26,45.43,371.48,2388.15,8126.63,8.6475,0.03,370,2319,100.0,28.41,17.1988,0
94,35.0019,0.84,100.0,449.44,555.96,1363.39,1135.13,5.48,8.0,194.37,2222.82,8346.23,1.02,41.99,183.8,2387.95,8066.24,9.3548,0.02,334,2223,100.0,14.82,8.9352,0
95,42.0002,0.84,100.0,445.0,549.65,1355.62,1123.17,3.91,5.72,139.14,2211.79,8312.09,1.02,42.13,130.44,2387.83,8084.5,9.4218,0.02,330,2212,100.0,10.77,6.313,0
96,25.0035,0.6218,60.0,462.54,537.02,1253.4,1051.94,7.05,9.03,175.53,1915.3,8003.11,0.94,36.71,164.33,2028.13,7877.1,10.9171,0.02,307,1915,84.93,14.23,8.4771,0
97,0.0024,0.0,100.0,518.67,642.73,1588.83,1410.1,14.62,21.61,553.77,2388.03,9047.44,1.3,47.46,521.6,2388.11,8137.58,8.4109,0.03,393,2388,100.0,38.76,23.2958,0
98,24.9996,0.6216,60.0,462.54,536.92,1259.91,1050.18,7.05,9.03,175.38,1915.29,8006.73,0.94,36.59,164.78,2028.18,7874.47,10.9122,0.02,307,1915,84.93,14.13,8.5786,0
99,0.0005,0.0,100.0,518.67,642.43,1594.95,1421.01,14.62,21.61,552.67,2388.11,9056.23,1.3,47.42,521.45,2388.1,8131.82,8.4101,0.03,393,2388,100.0,38.91,23.3116,0
100,10.0042,0.25,100.0,489.05,604.57,1506.38,1310.09,10.52,15.5,394.71,2318.91,8774.71,1.26,45.39,371.61,2388.15,8125.36,8.6677,0.03,370,2319,100.0,28.53,17.1435,0
101,25.0018,0.6203,60.0,462.54,537.04,1258.74,1049.7,7.05,9.02,175.38,1915.26,8013.31,0.94,36.72,164.41,2028.18,7871.33,10.9094,0.02,307,1915,84.93,14.38,8.5706,0
102,42.008,0.8408,100.0,445.0,549.72,1356.86,1128.05,3.91,5.72,138.7,2211.89,8323.4,1.02,42.07,130.21,2387.93,8079.86,9.3691,0.02,332,2212,100.0,10.54,6.3862,0
103,35.005,0.8406,100.0,449.44,555.44,1363.49,1134.64,5.48,8.0,194.03,2222.84,8345.2,1.02,42.03,182.82,2387.97,8063.03,9.2818,0.02,336,2223,100.0,14.94,8.9084,0
104,42.0078,0.8405,100.0,445.0,549.92,1357.02,1119.02,3.91,5.71,139.32,2211.84,8321.05,1.02,41.98,130.48,2387.86,8076.23,9.3487,0.02,329,2212,100.0,10.68,6.4456,0
105,35.0045,0.841,100.0,449.44,555.32,1362.38,1131.19,5.48,8.0,194.07,2222.95,8348.83,1.02,42.08,182.39,2387.98,8062.2,9.3544,0.02,333,2223,100.0,14.86,8.8996,1
106,20.0049,0.7015,100.0,491.19,607.75,1489.97,1247.18,9.35,13.66,335.02,2323.97,8722.59,1.08,44.58,315.03,2388.13,8057.47,9.2336,0.02,365,2324,100.0,24.42,14.6291,1
107,0.0016,0.0,100.0,518.67,642.37,1590.07,1402.48,14.62,21.61,553.41,2388.1,9055.26,1.3,47.5,520.95,2388.12,8132.62,8.4366,0.03,393,2388,100.0,38.81,23.347,1
108,0.0008,0.0015,100.0,518.67,642.69,1590.06,1413.56,14.62,21.61,553.03,2388.17,9054.52,1.3,47.75,521.02,2388.13,8137.89,8.4407,0.03,395,2388,100.0,38.87,23.3155,1
109,35.0067,0.8402,100.0,449.44,555.75,1360.88,1134.72,5.48,8.0,193.85,2222.9,8342.35,1.02,41.74,183.36,2388.0,8062.73,9.3177,0.02,333,2223,100.0,14.83,8.8533,1
110,0.0024,0.001,100.0,518.67,642.45,1592.93,1409.39,14.62,21.61,553.07,2388.15,9049.75,1.3,47.6,521.11,2388.12,8133.26,8.4473,0.03,393,2388,100.0,38.88,23.2288,1
111,42.0069,0.84,100.0,445.0,549.35,1353.95,1124.72,3.91,5.71,138.33,2211.85,8322.06,1.02,42.16,130.56,2387.87,8086.88,9.4041,0.02,331,2212,100.0,10.55,6.4155,1
112,25.0037,0.6206,60.0,462.54,536.73,1266.7,1038.11,7.05,9.03,175.68,1915.27,8017.25,0.94,36.82,164.21,2028.19,7874.36,10.907,0.02,307,1915,84.93,14.47,8.5565,1
113,19.9994,0.7,100.0,491.19,607.5,1484.9,1256.86,9.35,13.66,333.99,2323.98,8720.72,1.08,44.39,314.84,2388.08,8054.65,9.2493,0.02,365,2324,100.0,24.32,14.7257,1
114,25.0051,0.62,60.0,462.54,536.58,1268.83,1049.05,7.05,9.02,175.5,1915.34,8011.62,0.94,36.62,164.7,2028.2,7871.56,10.8876,0.02,307,1915,84.93,14.3,8.5172,1
115,19.9985,0.7008,100.0,491.19,607.62,1482.06,1259.5,9.35,13.66,334.45,2323.94,8721.14,1.07,44.38,314.74,2388.13,8060.77,9.2316,0.02,366,2324,100.0,24.44,14.6121,1
116,20.0003,0.7018,100.0,491.19,607.43,1474.56,1250.18,9.35,13.66,333.76,2323.97,8723.5,1.08,44.36,315.1,2388.12,8059.88,9.2543,0.02,365,2324,100.0,24.46,14.6906,1
117,42.0079,0.84,100.0,445.0,550.17,1358.88,1129.26,3.91,5.71,138.38,2211.85,8326.42,1.02,42.1,130.53,2387.84,8082.28,9.3772,0.02,331,2212,100.0,10.73,6.4879,1
118,24.998,0.6215,60.0,462.54,536.95,1262.64,1044.24,7.05,9.03,175.06,1915.27,8012.95,0.94,36.77,164.45,2028.15,7874.0,10.9288,0.02,307,1915,84.93,14.22,8.5896,1
119,35.0019,0.8418,100.0,449.44,556.12,1371.44,1137.22,5.48,8.0,194.51,2222.99,8354.71,1.02,42.18,182.21,2388.08,8066.67,9.3529,0.02,333,2223,100.0,14.81,8.8916,1
120,25.0019,0.62,60.0,462.54,537.17,1265.62,1052.14,7.05,9.02,176.47,1915.31,8010.93,0.94,36.96,164.36,2028.21,7874.77,10.8918,0.02,307,1915,84.93,14.28,8.6958,1
121,41.9981,0.8412,100.0,445.0,549.32,1350.42,1127.17,3.91,5.72,139.0,2211.89,8326.46,1.02,42.26,130.55,2387.93,8083.52,9.3825,0.02,334,2212,100.0,10.62,6.298,1
122,20.0046,0.7003,100.0,491.19,607.79,1484.33,1255.14,9.35,13.66,334.25,2324.02,8725.25,1.08,44.41,314.47,2388.11,8057.42,9.261,0.02,364,2324,100.0,24.35,14.6116,1
123,10.0076,0.25,100.0,489.05,605.89,1506.04,1311.77,10.52,15.5,393.54,2318.95,8780.81,1.26,45.54,370.89,2388.17,8129.54,8.6823,0.03,367,2319,100.0,28.54,17.0569,1
124,10.0005,0.25,100.0,489.05,605.0,1498.59,1310.87,10.52,15.5,394.12,2318.97,8775.13,1.26,45.77,371.72,2388.2,8131.8,8.6665,0.03,369,2319,100.0,28.54,17.095,1
125,10.0052,0.25,100.0,489.05,605.05,1497.14,1309.63,10.52,15.5,394.2,2318.99,8782.64,1.26,45.55,371.0,2388.14,8127.52,8.6878,0.03,370,2319,100.0,28.7,17.1063,1
126,41.9985,0.8403,100.0,445.0,550.04,1353.14,1124.89,3.91,5.72,138.56,2211.89,8326.77,1.02,42.18,130.63,2387.97,8085.79,9.3825,0.02,332,2212,100.0,10.74,6.217,1
